Date,NDVI
01-01-19,0.2860
02-01-19,0.2844
03-01-19,0.2829
04-01-19,0.2813
05-01-19,0.2798
06-01-19,0.2782
07-01-19,0.2766
08-01-19,0.2751
09-01-19,0.2735
10-01-19,0.2719
11-01-19,0.2704
12-01-19,0.2688
13-01-19,0.2673
14-01-19,0.2657
15-01-19,0.2641
16-01-19,0.2626
17-01-19,0.2610
18-01-19,0.2651
19-01-19,0.2691
20-01-19,0.2732
21-01-19,0.2773
22-01-19,0.2813
23-01-19,0.2854
24-01-19,0.2894
25-01-19,0.2935
26-01-19,0.2976
27-01-19,0.3016
28-01-19,0.3057
29-01-19,0.3098
30-01-19,0.3138
31-01-19,0.3179
01-02-19,0.3219
02-02-19,0.3260
03-02-19,0.3262
04-02-19,0.3264
05-02-19,0.3266
06-02-19,0.3268
07-02-19,0.3269
08-02-19,0.3271
09-02-19,0.3273
10-02-19,0.3275
11-02-19,0.3277
12-02-19,0.3279
13-02-19,0.3281
14-02-19,0.3283
15-02-19,0.3284
16-02-19,0.3286
17-02-19,0.3288
18-02-19,0.3290
19-02-19,0.3291
20-02-19,0.3293
21-02-19,0.3294
22-02-19,0.3295
23-02-19,0.3296
24-02-19,0.3298
25-02-19,0.3299
26-02-19,0.3300
27-02-19,0.3301
28-02-19,0.3303
01-03-19,0.3304
02-03-19,0.3305
03-03-19,0.3306
04-03-19,0.3308
05-03-19,0.3309
06-03-19,0.3310
07-03-19,0.3341
08-03-19,0.3373
09-03-19,0.3404
10-03-19,0.3435
11-03-19,0.3466
12-03-19,0.3498
13-03-19,0.3529
14-03-19,0.3560
15-03-19,0.3591
16-03-19,0.3623
17-03-19,0.3654
18-03-19,0.3685
19-03-19,0.3716
20-03-19,0.3748
21-03-19,0.3779
22-03-19,0.3810
23-03-19,0.3789
24-03-19,0.3768
25-03-19,0.3746
26-03-19,0.3725
27-03-19,0.3704
28-03-19,0.3682
29-03-19,0.3661
30-03-19,0.3640
31-03-19,0.3619
01-04-19,0.3598
02-04-19,0.3576
03-04-19,0.3555
04-04-19,0.3534
05-04-19,0.3512
06-04-19,0.3491
07-04-19,0.3470
08-04-19,0.3567
09-04-19,0.3664
10-04-19,0.3761
11-04-19,0.3858
12-04-19,0.3954
13-04-19,0.4051
14-04-19,0.4148
15-04-19,0.4245
16-04-19,0.4342
17-04-19,0.4439
18-04-19,0.4536
19-04-19,0.4633
20-04-19,0.4729
21-04-19,0.4826
22-04-19,0.4923
23-04-19,0.5020
24-04-19,0.5058
25-04-19,0.5095
26-04-19,0.5133
27-04-19,0.5170
28-04-19,0.5208
29-04-19,0.5245
30-04-19,0.5283
01-05-19,0.5320
02-05-19,0.5358
03-05-19,0.5395
04-05-19,0.5433
05-05-19,0.5470
06-05-19,0.5508
07-05-19,0.5545
08-05-19,0.5583
09-05-19,0.5620
10-05-19,0.5563
11-05-19,0.5506
12-05-19,0.5449
13-05-19,0.5393
14-05-19,0.5336
15-05-19,0.5279
16-05-19,0.5222
17-05-19,0.5165
18-05-19,0.5108
19-05-19,0.5051
20-05-19,0.4994
21-05-19,0.4938
22-05-19,0.4881
23-05-19,0.4824
24-05-19,0.4767
25-05-19,0.4710
26-05-19,0.4734
27-05-19,0.4758
28-05-19,0.4781
29-05-19,0.4805
30-05-19,0.4829
31-05-19,0.4852
01-06-19,0.4876
02-06-19,0.4900
03-06-19,0.4924
04-06-19,0.4948
05-06-19,0.4971
06-06-19,0.4995
07-06-19,0.5019
08-06-19,0.5043
09-06-19,0.5066
10-06-19,0.5090
11-06-19,0.5106
12-06-19,0.5121
13-06-19,0.5137
14-06-19,0.5153
15-06-19,0.5168
16-06-19,0.5184
17-06-19,0.5199
18-06-19,0.5215
19-06-19,0.5231
20-06-19,0.5246
21-06-19,0.5262
22-06-19,0.5278
23-06-19,0.5293
24-06-19,0.5309
25-06-19,0.5324
26-06-19,0.5340
27-06-19,0.5361
28-06-19,0.5383
29-06-19,0.5404
30-06-19,0.5425
01-07-19,0.5446
02-07-19,0.5468
03-07-19,0.5489
04-07-19,0.5510
05-07-19,0.5531
06-07-19,0.5553
07-07-19,0.5574
08-07-19,0.5595
09-07-19,0.5616
10-07-19,0.5638
11-07-19,0.5659
12-07-19,0.5680
13-07-19,0.5653
14-07-19,0.5626
15-07-19,0.5599
16-07-19,0.5573
17-07-19,0.5546
18-07-19,0.5519
19-07-19,0.5492
20-07-19,0.5465
21-07-19,0.5438
22-07-19,0.5411
23-07-19,0.5384
24-07-19,0.5358
25-07-19,0.5331
26-07-19,0.5304
27-07-19,0.5277
28-07-19,0.5250
29-07-19,0.5122
30-07-19,0.4994
31-07-19,0.4866
01-08-19,0.4738
02-08-19,0.4609
03-08-19,0.4481
04-08-19,0.4353
05-08-19,0.4225
06-08-19,0.4097
07-08-19,0.3969
08-08-19,0.3841
09-08-19,0.3713
10-08-19,0.3584
11-08-19,0.3456
12-08-19,0.3328
13-08-19,0.3200
14-08-19,0.3336
15-08-19,0.3473
16-08-19,0.3609
17-08-19,0.3745
18-08-19,0.3881
19-08-19,0.4018
20-08-19,0.4154
21-08-19,0.4290
22-08-19,0.4426
23-08-19,0.4563
24-08-19,0.4699
25-08-19,0.4835
26-08-19,0.4971
27-08-19,0.5108
28-08-19,0.5244
29-08-19,0.5380
30-08-19,0.5411
31-08-19,0.5441
01-09-19,0.5472
02-09-19,0.5503
03-09-19,0.5533
04-09-19,0.5564
05-09-19,0.5594
06-09-19,0.5625
07-09-19,0.5656
08-09-19,0.5686
